Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Credit_History_Missing,Property_Area_Semiurban,Property_Area_Urban
1,0,0,1,0,0.828365878725591,-0.4605087014725569,-0.15503875968992248,0.0,0.0,0,False,False
0,1,0,1,0,0.10996916752312436,0.5684962070504239,0.8372093023255814,0.0,1.0,0,True,False
1,1,0,1,1,2.091127098321343,-0.4605087014725569,0.8062015503875969,0.0,1.0,0,False,False
1,1,1,1,0,0.5621788283658787,0.10174029451137885,0.6511627906976745,0.0,1.0,0,False,False
0,1,0,1,0,-0.5238095238095238,1.541276215975011,-0.43410852713178294,0.0,1.0,0,True,False
1,0,0,1,0,2.788968824940048,-0.4605087014725569,0.5581395348837209,0.0,1.0,0,True,False
1,1,3,1,1,2.1514217197670433,-0.4605087014725569,2.046511627906977,0.0,1.0,0,True,False
1,1,1,1,1,-0.14011647824597465,0.46720214190093706,0.5271317829457365,0.0,1.0,0,True,False
1,0,0,1,0,1.6125385405960946,-0.4605087014725569,1.2713178294573644,0.0,1.0,0,False,True
1,0,0,0,0,-0.5183281945871874,0.2534582775546631,0.06201550387596899,0.0,1.0,0,True,False
1,1,0,1,0,-0.1801986981843097,0.6550647032574743,0.0,0.0,1.0,0,True,False
1,1,0,1,1,0.5632065775950668,1.5430611334225792,-0.8992248062015504,0.0,1.0,0,True,False
1,1,1,1,0,0.8448098663926003,-0.4605087014725569,0.7286821705426356,0.0,1.0,0,True,False
1,1,0,1,0,-0.46557040082219936,1.2333779562695226,-0.12403100775193798,0.0,1.0,0,False,True
1,1,0,1,0,-0.23741007194244604,0.4605087014725569,-0.37209302325581395,0.0,0.0,0,False,True
1,1,0,0,0,-0.2689277149708804,0.3427041499330656,-0.07751937984496124,0.0,0.0,0,True,False
0,0,0,1,0,-1.1010620075368276,1.182954038375725,-0.23255813953488372,120.0,1.0,0,False,False
0,0,0,1,0,-0.8081534772182254,0.3427041499330656,-0.3875968992248062,0.0,0.0,0,True,False
0,1,0,0,0,-0.5858170606372045,0.9839357429718876,0.7751937984496124,0.0,0.0,0,True,False
1,1,0,1,1,-0.4727646454265159,0.8839803659080767,0.9302325581395349,0.0,1.0,0,False,True
0,1,1,1,1,2.617677286742035,-0.4605087014725569,2.449612403100775,0.0,0.0,0,False,True
1,0,0,0,0,0.03973963686193902,0.6688978134761268,-1.1317829457364341,0.0,1.0,0,False,False
1,0,0,1,0,-0.6930455635491607,14.63855421686747,-0.5891472868217055,0.0,1.0,0,False,True
1,1,0,1,0,-0.4659129838985954,0.6363230700580098,0.49612403100775193,0.0,1.0,0,True,False
1,1,0,1,0,-0.499828708461802,0.5064703257474342,-0.20155038759689922,0.0,1.0,0,True,False
1,1,0,0,0,-0.015416238437821172,0.20124944221329763,-0.06201550387596899,-60.0,1.0,0,True,False
0,0,0,1,0,-0.0157588215142172,-0.4605087014725569,-0.18604651162790697,-180.0,1.0,0,False,True
1,1,0,1,1,12.089071599862967,1.6590807675145025,-0.12403100775193798,0.0,1.0,0,True,False
1,0,0,1,0,-0.2987324426173347,-0.4605087014725569,-0.6201550387596899,0.0,0.0,0,True,False
1,1,2,1,0,-0.11956149366221308,1.5100401606425702,1.7829457364341086,0.0,1.0,0,False,False
1,1,0,1,0,2.4964028776978417,-0.4605087014725569,0.12403100775193798,0.0,1.0,0,False,True
1,1,2,1,0,0.8191161356628982,0.2958500669344043,1.2713178294573644,0.0,1.0,0,True,False
1,1,3,1,1,0.6228160328879754,0.1749219098616689,-0.43410852713178294,0.0,1.0,0,False,False
1,1,0,1,0,-0.6169921205892429,0.4917447568049978,-0.6201550387596899,0.0,1.0,1,False,True
1,0,0,0,0,-0.3912298732442617,-0.4605087014725569,-1.054263565891473,-180.0,1.0,0,False,True
0,0,0,1,1,4.07673860911271,-0.4605087014725569,-1.1317829457364341,0.0,1.0,0,True,False
1,0,0,1,0,0.36245289482699555,-0.4605087014725569,0.031007751937984496,0.0,0.0,0,False,False
0,1,1,1,0,0.2565947242206235,0.8090138331102187,0.18604651162790697,-180.0,1.0,0,True,False
0,0,0,1,0,-0.1510791366906475,-0.4605087014725569,0.10852713178294573,0.0,1.0,0,False,False
1,1,0,1,0,-0.46557040082219936,0.48460508701472554,-0.37209302325581395,0.0,1.0,0,True,False
1,1,2,1,0,-0.31243576567317577,0.25479696564033916,0.0,0.0,1.0,0,False,True
1,1,0,0,0,-0.4313120931825968,0.29808121374386437,-0.32558139534883723,0.0,1.0,0,False,False
1,1,0,1,0,-1.2706406303528606,0.3427041499330656,0.10852713178294573,0.0,1.0,0,False,False
1,1,1,1,0,1.4460431654676258,0.5435073627844712,0.8062015503875969,0.0,1.0,0,False,True
1,1,2,0,0,0.043850633778691334,0.16912092815707275,0.4496124031007752,0.0,1.0,0,False,False
1,1,1,1,0,-0.1801986981843097,0.9897367246764837,0.46511627906976744,0.0,1.0,0,False,True
1,1,0,1,0,0.8191161356628982,-0.4605087014725569,0.0,0.0,1.0,0,True,False
1,1,1,1,0,4.9585474477560805,-0.4605087014725569,5.767441860465116,0.0,1.0,0,False,True
1,1,2,0,0,-0.5710859883521754,0.31682284694332885,-1.2868217054263567,0.0,1.0,0,True,False
1,0,0,0,1,-0.43713600548132925,0.5064703257474342,-0.37209302325581395,0.0,1.0,0,False,False
1,1,2,1,0,-0.020212401507365536,1.1459170013386881,1.3643410852713178,0.0,0.0,0,False,True
1,1,2,1,0,0.051387461459403906,0.30566711289602855,-0.18604651162790697,0.0,1.0,0,True,False
1,1,0,0,0,-0.11510791366906475,0.9808121374386435,0.37209302325581395,0.0,0.0,0,False,False
1,1,2,0,0,-0.1801986981843097,0.4319500223114681,-0.4496124031007752,0.0,1.0,1,True,False
1,0,0,0,0,-0.08941418293936279,0.11378848728246319,-0.43410852713178294,0.0,1.0,0,False,False
1,1,2,0,0,-0.5405960945529291,-0.4605087014725569,-0.23255813953488372,0.0,1.0,0,False,False
0,0,0,1,0,-0.5895854744775608,-0.4605087014725569,-0.4496124031007752,0.0,0.0,0,True,False
1,1,1,1,0,-0.7951353203151764,0.1753681392235609,-1.5193798449612403,0.0,1.0,0,False,True
1,1,2,1,0,-0.23980815347721823,-0.25479696564033916,-0.31007751937984496,-276.0,1.0,0,False,True
1,0,0,0,0,-0.3973963686193902,0.7822400713966979,-0.49612403100775193,0.0,1.0,1,True,False
0,0,3,0,0,-0.6951010620075369,-0.4605087014725569,0.0,0.0,0.0,0,False,True
1,0,0,0,0,0.35149023638232274,-0.4605087014725569,-1.2403100775193798,0.0,1.0,0,False,False
1,0,3,1,0,2.960260363138061,0.8781793842034806,2.9767441860465116,0.0,1.0,0,False,False
1,0,2,1,0,-0.0829051044878383,-0.4605087014725569,-0.32558139534883723,0.0,1.0,0,True,False
1,1,0,1,0,-0.4748201438848921,0.36189201249442216,0.4806201550387597,0.0,1.0,0,False,False
1,1,0,1,1,-1.091127098321343,1.9027219991075413,0.6201550387596899,0.0,1.0,0,False,False
1,1,2,1,0,0.658102089756766,-0.4605087014725569,0.9922480620155039,0.0,1.0,0,False,True
1,1,3,1,0,0.1908187735525865,0.09727800089245872,-0.27906976744186046,0.0,1.0,0,False,True
1,0,0,0,0,-0.08187735525865023,-0.4605087014725569,-1.5968992248062015,-240.0,1.0,0,True,False
0,1,1,1,0,2.788968824940048,-0.4605087014725569,5.705426356589148,0.0,1.0,0,True,False
1,1,2,1,0,-0.2418636519355944,0.23560910307898258,0.09302325581395349,0.0,1.0,0,False,True
1,1,2,1,1,-0.3881466255566975,-0.4605087014725569,-0.34108527131782945,0.0,0.0,0,True,False
1,1,3,1,0,0.2850291195614937,-0.4605087014725569,-0.43410852713178294,0.0,1.0,0,True,False
0,0,0,1,0,-0.328537170263789,-0.4605087014725569,-0.8837209302325582,0.0,1.0,0,False,False
1,1,3,1,0,0.631723192874272,-0.4605087014725569,0.0,0.0,1.0,0,False,True
1,0,0,1,0,-0.00034258307639602604,-0.4605087014725569,-0.8062015503875969,0.0,1.0,0,True,False
1,1,0,1,0,-0.23501199040767387,0.8875502008032129,0.13953488372093023,0.0,1.0,0,False,True
1,1,3,1,0,0.8763275094210347,-0.4605087014725569,0.4496124031007752,-180.0,1.0,0,False,False
1,1,0,1,0,1.8718739294278863,-0.4605087014725569,-0.8217054263565892,-180.0,1.0,0,False,True
0,0,0,1,0,0.5337444330250085,-0.4605087014725569,0.23255813953488372,120.0,0.0,0,False,True
1,1,1,1,0,-0.2637889688249401,0.1106648817492191,-0.10852713178294573,0.0,0.0,0,True,False
1,0,0,1,0,0.11373758136348064,-0.4605087014725569,-0.12403100775193798,0.0,1.0,0,False,False
0,0,1,0,0,0.25590955806783144,-0.4605087014725569,-0.7286821705426356,0.0,1.0,0,False,False
1,1,2,1,0,0.014045906132237067,-0.4605087014725569,-0.5891472868217055,0.0,1.0,0,True,False
1,1,0,1,0,0.009592326139088728,0.7304774654172245,0.5271317829457365,0.0,1.0,0,True,False
1,1,2,1,0,2.7057211373758134,-0.4605087014725569,0.9147286821705426,-180.0,1.0,0,False,True
